"13259","Karnataka","Herga","576134"
"13260","Karnataka","Hoode","576137"
"13261","Karnataka","Hirebettu","576153"
"13262","Karnataka","Hanglur","576217"
"13263","Karnataka","Hungarcutta","576218"
"13264","Karnataka","Hiliyana","576246"
"13265","Karnataka","Hakladi","576248"
"13266","Karnataka","Hemmadi","576249"
"13267","Karnataka","Haladi","576250"
"13268","Karnataka","Hallihole","576252"
"13269","Karnataka","Hosala","576268"
"13270","Karnataka","Haradi","576270"
"13271","Karnataka","Hanehalli","576278"
"13272","Karnataka","Hardalli Mandall","576279"
"13273","Karnataka","Hosangadi","576282"
"13274","Karnataka","Hanbalu","577119"
"13275","Karnataka","Hariharapura","577120"
"13276","Karnataka","Hirebile","577121"
"13277","Karnataka","Hosakoppa","577153"
"13278","Karnataka","Hanthur","577173"
"13279","Karnataka","Hithla","577214"
"13280","Karnataka","Hodikere","577215"
"13281","Karnataka","Holalur","577216"
"13282","Karnataka","Honnali","577217"
"13283","Karnataka","Holehonnur","577227"
"13284","Karnataka","Harige","577244"
"13285","Karnataka","Hutha Colony","577303"
"13286","Karnataka","Havnahalli","577416"
"13287","Karnataka","Honnesara","577417"
"13288","Karnataka","Hosa Nagar","577418"
"13289","Karnataka","Humcha","577436"
"13290","Karnataka","Hirejambur","577441"
"13291","Karnataka","Hirekodige","577442"
"13292","Karnataka","Holalkere Road","577503"
"13293","Karnataka","Hadadi","577525"
"13294","Karnataka","Holalkere","577526"
"13295","Karnataka","Holalkere Old Town","577526"
"13296","Karnataka","Hosadurga Fort","577527"
"13297","Karnataka","Hosadurga","577527"
"13298","Karnataka","Hariabbe","577546"
"13299","Karnataka","Hosadurga R S","577554"
"13300","Karnataka","Horakere Devarapura","577557"
"13301","Karnataka","Hirenallur","577562"
"13302","Karnataka","Hebballi","577583"
"13303","Karnataka","Harthikote","577586"
"13304","Karnataka","Hanagawadi","577591"
"13305","Karnataka","Harihar Apmc Yard","577601"
"13306","Karnataka","Harihar","577601"
"13307","Karnataka","Hosayellapur","580001"
"13308","Karnataka","Hubli City","580020"
"13309","Karnataka","Hubli H O","580020"
"13310","Karnataka","Hubli Vidya Nagar","580021"
"13311","Karnataka","Hubli Keshavapur","580023"
"13312","Karnataka","Hubli Bengeri","580023"
"13313","Karnataka","Hubli Bharat Mills","580024"
"13314","Karnataka","Hubli Krishapur","580024"
"13315","Karnataka","Hubli Nava Nagar","580025"
"13316","Karnataka","Hubli Moorusabir Mutt","580028"
"13317","Karnataka","Hubli Bankapur Chowk","580028"
"13318","Karnataka","Hubli Mahaveeragalli","580028"
"13319","Karnataka","Hubli Motor Stand","580029"
"13320","Karnataka","Hubli Karnataka","580029"
"13321","Karnataka","Hubli New Cotton Market","580029"
"13322","Karnataka","Hubli Traffic Island","580029"
"13323","Karnataka","Hubli Udyam Nagar","580030"
"13324","Karnataka","Hubli Unkal","580031"
"13325","Karnataka","Hubli Engg College","580031"
"13326","Karnataka","Hubli Ashok Nagar","580032"
"13327","Karnataka","Hubli Vijay Nagar","580032"
"13328","Karnataka","Hebli","580117"
"13329","Karnataka","Hulkoppa","580118"
"13330","Karnataka","Hallihal","580211"
"13331","Karnataka","Hangal","581104"
"13332","Karnataka","Haunsbhavi","581108"
"13333","Karnataka","Haveri Bazar","581110"
"13334","Karnataka","Hazrath Kambal","581110"
"13335","Karnataka","Haveri H O","581110"
"13336","Karnataka","Haveri Bus Stand","581110"
"13337","Karnataka","Haveri Rajendranagar","581110"
"13338","Karnataka","Hirekerur","581111"
"13339","Karnataka","Hulgur","581126"
"13340","Karnataka","Havanur","581133"
"13341","Karnataka","Hanumanmatti","581135"
"13342","Karnataka","Honnatti","581141"
"13343","Karnataka","Hattimattur","581159"
"13344","Karnataka","Hidigona","581168"
"13345","Karnataka","Hurlikupi","581181"
"13346","Karnataka","Hireharkuni","581191"
"13347","Karnataka","Halgeri (Dwd)","581208"
"13348","Karnataka","Hebsur","581209"
"13349","Karnataka","Hosaritti","581213"
"13350","Karnataka","Harobelvadi","581215"
"13351","Karnataka","Hirechennihatti","581218"
"13352","Karnataka","Hirehonnihalli","581225"
"13353","Karnataka","Habbuvada","581306"
"13354","Karnataka","Haldipur","581327"
"13355","Karnataka","Halge","581328"
"13356","Karnataka","Haliyal Bazar","581329"
"13357","Karnataka","Haliyal","581329"
"13358","Karnataka","Hegde","581330"
"13359","Karnataka","Heggarni","581331"
"13360","Karnataka","Herwatta","581332"
"13361","Karnataka","Hiragutti","581333"
"13362","Karnataka","Honavar","581334"
"13363","Karnataka","Honavar Bazar","581334"
"13364","Karnataka","Honavar Durgakeri","581334"
"13365","Karnataka","Honavar Bank Road","581334"
"13366","Karnataka","Hosad","581335"
"13367","Karnataka","Hulekal","581336"
"13368","Karnataka","Halgeri (Sirsi)","581376"
"13369","Karnataka","Honavar Port","581395"
"13370","Karnataka","Heble","581420"
"13371","Karnataka","Hosakuli","581434"
"13372","Karnataka","Hegdekote","581452"
"13373","Karnataka","Harti","582123"
"13374","Karnataka","Hariapur","582126"
"13375","Karnataka","Halkeri","582128"
"13376","Karnataka","Hebbal (Gadag)","582137"
"13377","Karnataka","Holealur","582203"
"13378","Karnataka","Hombal","582204"
"13379","Karnataka","Hulkoti","582205"
"13380","Karnataka","Hirehal","582217"
"13381","Karnataka","Hullur","582220"
"13382","Karnataka","Hirewaddatti","582222"
"13383","Karnataka","Hallikeri","582227"
"13384","Karnataka","Hadli","582228"
"13385","Karnataka","Hatcholli","583114"
"13386","Karnataka","Harapanahalli Town","583131"
"13387","Karnataka","Harapanahalli","583131"
"13388","Karnataka","Harapanahalli Joshi Stree","583131"
"13389","Karnataka","Harapanahalli H O","583131"
"13390","Karnataka","Hagarir S","583138"
"13391","Karnataka","Hiremyagalagere","583145"
"13392","Karnataka","Hospet H O","583201"
"13393","Karnataka","Hospet Bazar","583201"
"13394","Karnataka","Hospet Ranipet","583201"
"13395","Karnataka","Hospet Nehru Colony","583201"
"13396","Karnataka","Hospet Mutt Road","583201"
"13397","Karnataka","Hospet Co","583201"
"13398","Karnataka","Hospet Jayaprakash Nagar","583201"
"13399","Karnataka","Hospet Patel Nagar","583202"
"13400","Karnataka","Hospet Nehru Co","583203"
"13401","Karnataka","Hagari Bommanahalli Town","583212"
"13402","Karnataka","Hagri Bommanahalli","583212"
"13403","Karnataka","Halavagalu","583213"
"13404","Karnataka","Hampasagara","583214"
"13405","Karnataka","Hampi Power House","583215"
"13406","Karnataka","Hirehadagalli","583216"
"13407","Karnataka","Holalu","583217"
"13408","Karnataka","Hosahalli (Bellary)","583218"
"13409","Karnataka","Huvinahadgali","583219"
"13410","Karnataka","Hirejantakal","583227"
"13411","Karnataka","Hampi","583239"
"13412","Karnataka","Hampapatna","583240"
"13413","Karnataka","Holagundi","583241"
"13414","Karnataka","Heroor","583247"
"13415","Karnataka","Halgera","583251"
"13416","Karnataka","Hitnal","583255"
"13417","Karnataka","Hiremyageri","583262"
"13418","Karnataka","Hiresindogi","583263"
"13419","Karnataka","Hosahalli (Koppali)","583264"
"13420","Karnataka","Hebbal (Bellary)","583272"
"13421","Karnataka","Hospet","583273"
"13422","Karnataka","Hanamsagar","584114"
"13423","Karnataka","Hirekottankal","584142"
"13424","Karnataka","Hiremannapur","584157"
"13425","Karnataka","Hulagera","584158"
"13426","Karnataka","Hosakere","584159"
"13427","Karnataka","Hanumanhal","584166"
"13428","Karnataka","Hulyhyder","584169"
"13429","Karnataka","Harsur","585151"
"13430","Karnataka","Hirapur","585154"
"13431","Karnataka","Hunsgi","585215"
"13432","Karnataka","Hongunta","585227"
"13433","Karnataka","Halkatta","585255"
"13434","Karnataka","Hirenandur","585266"
"13435","Karnataka","Hattikunj","585269"
"13436","Karnataka","Hallisagar","585273"
"13437","Karnataka","Hipparga (Madan)","585282"
"13438","Karnataka","Hiremudnur","585288"
"13439","Karnataka","Hoodgi","585329"
"13440","Karnataka","Humnabad H O","585330"
"13441","Karnataka","Humnabad Bazar","585330"
"13442","Karnataka","Hallikhed (K)","585352"
"13443","Karnataka","Hipparg (Jewargi)","585360"
"13444","Karnataka","Hirali","585373"
"13445","Karnataka","Halbarga","585413"
"13446","Karnataka","Hallikhed","585414"
"13447","Karnataka","Hallikhed S F","585415"
"13448","Karnataka","Hulsur","585416"
"13449","Karnataka","Holasamunder","585432"
"13450","Karnataka","Hulsurkhed","585433"
"13451","Karnataka","Halsitugaon","585441"
"13452","Karnataka","Horti","586117"
"13453","Karnataka","Halagani","586141"
"13454","Karnataka","Hirebevanur","586147"
"13455","Karnataka","Honagonahalli","586148"
"13456","Karnataka","Hittinahalli","586151"
"13457","Karnataka","Hadagali","586153"
"13458","Karnataka","Honvad","586156"
"13459","Karnataka","Halasangi","586207"
"13460","Karnataka","Huvinhippargi","586208"
"13461","Karnataka","Hanjagi","586223"
"13462","Karnataka","Hiremasali","586233"
"13463","Karnataka","Hunishyal (Bijapur)","586234"
"13464","Karnataka","Hungund","587118"
"13465","Karnataka","Hungund Bazar","587118"
"13466","Karnataka","Hunnur","587119"
"13467","Karnataka","Halagali","587134"
"13468","Karnataka","Hylyal","587135"
"13469","Karnataka","Hosur (Bagalkot)","587142"
"13470","Karnataka","Hallur","587143"
"13471","Karnataka","Hippargi","587318"
"13472","Karnataka","Hirupadsalgi","587323"
"13473","Karnataka","Hirepadsalgi","587323"
"13474","Karnataka","Halingali","587326"
"13475","Karnataka","Hidkal Dam","591107"
"13476","Karnataka","Hindalga","591108"
"13477","Karnataka","Hirebagewadi","591109"
"13478","Karnataka","Hirekumbi","591110"
"13479","Karnataka","Hosur (Balgaum)","591111"
"13480","Karnataka","Honge","591135"
"13481","Karnataka","Halashi","591142"
"13482","Karnataka","Hudi","591148"
"13483","Karnataka","Halgatti","591155"
"13484","Karnataka","Hanchinal","591157"
"13485","Karnataka","Holehosur","591158"
"13486","Karnataka","Hooli","591159"
"13487","Karnataka","Hulkund","591160"
"13488","Karnataka","Hunshikatti","591161"
"13489","Karnataka","Halga","591176"
"13490","Karnataka","Hanabaratti","591185"
"13491","Karnataka","Hannikeri","591186"
"13492","Karnataka","Hoskoti","591187"
"13493","Karnataka","Harugere","591220"
"13494","Karnataka","Hebbal (Belgaum)","591221"
"13495","Karnataka","Hidkal","591255"
"13496","Karnataka","Hirekudi","591274"
"13497","Karnataka","Hunnargi","591275"
"13498","Karnataka","Hunshyal","591276"
"13499","Karnataka","Hukeri Bazar","591309"
"13500","Karnataka","Hukeri H O","591309"
"13501","Karnataka","Hulagbabi","591323"
"13502","Karnataka","Hulloli","591334"
"13503","Karnataka","Haragapur","591514"
"13504","Karnataka","Industrial Suburb","560010"
"13505","Karnataka","Indira Nagar","560038"
"13506","Karnataka","Indira Nagar","560038"
"13507","Karnataka","Iringere","570001"
"13508","Karnataka","Industrial Suburb I Stage","570008"
"13509","Karnataka","Ittigegud","570010"
"13510","Karnataka","Industrial Estate","570020"
"13511","Karnataka","Ijur Ramanagaram","571511"
"13512","Karnataka","Itakadibbanahalli","572124"
"13513","Karnataka","Iirkasandra","572173"
"13514","Karnataka","Irvathur","574128"
"13515","Karnataka","Idikiku","574252"
"13516","Karnataka","Ira","574301"
"13517","Karnataka","Iianthila","574304"
"13518","Karnataka","Idu","574501"
"13519","Karnataka","Innanje","576138"
"13520","Karnataka","Inna","576146"
"13521","Karnataka","Issur","577236"
"13522","Karnataka","Itagi Rbn","581142"
"13523","Karnataka","Ijarilakhamapur","581183"
"13524","Karnataka","Ingalgi","581228"
"13525","Karnataka","Ingalhalli","581231"
"13526","Karnataka","Idgundi","581337"
"13527","Karnataka","Isloor","581428"
"13528","Karnataka","Indusrial Estate","581449"
"13529","Karnataka","Indoor","581449"
"13530","Karnataka","Itagi Gadag","582138"
"13531","Karnataka","Itagi Nargund","582241"
"13532","Karnataka","Ittigi","583220"
"13533","Karnataka","Itagi Koppal","583265"
"13534","Karnataka","Idapnur","584160"
"13535","Karnataka","Itkal","585280"
"13536","Karnataka","Indi Bazar","586209"
"13537","Karnataka","Indi H O","586209"
"13538","Karnataka","Ingleshwar","586235"
"13539","Karnataka","Iikal Town","587125"
"13540","Karnataka","Iikalgandhi Chowk","587125"
"13541","Karnataka","Itgi","591112"
"13542","Karnataka","Inamhangal","591162"
"13543","Karnataka","Inchal","591163"
"13544","Karnataka","Ingalgoan","591249"
"13545","Karnataka","Ingli","591277"
"13546","Karnataka","Itnal","591335"
"13547","Karnataka","Jeevanahalli","560005"
"13548","Karnataka","Jayanagar (Bangalore)","560011"
"13549","Karnataka","Jalahalli Village So","560013"
"13550","Karnataka","Jalahalli","560013"
"13551","Karnataka","Jalahalli East","560014"
"13552","Karnataka","Jalahalli West","560015"
"13553","Karnataka","Jayanagar T Block","560041"
"13554","Karnataka","Jayanagar South","560041"
"13555","Karnataka","Jayamahal Extn","560046"
"13556","Karnataka","Jain Temple Street","560051"
"13557","Karnataka","Jayanagar East","560069"
"13558","Karnataka","Jeevanbheemanagar","560075"
"13559","Karnataka","Jayaprakash Naryan Nagar","560078"
"13560","Karnataka","Jayanagar Vii Block","560082"
"13561","Karnataka","Jayanagar West","560082"
"13562","Karnataka","Jodidasalrahalli","562141"
"13563","Karnataka","Jangamkote","562144"
"13564","Karnataka","Jadigenahalli","562154"
"13565","Karnataka","Jayanagar","570009"
"13566","Karnataka","Jyothinagar","570011"
"13567","Karnataka","Jayanagar Extn (Mys)","570014"
"13568","Karnataka","Jayanagar Extn","570014"
"13569","Karnataka","Jothigowdanapura","571153"
"13570","Karnataka","Javagal","573125"
"13571","Karnataka","Jayachmrajpura","573126"
"13572","Karnataka","Jambur","573151"
"13573","Karnataka","Jodihandinakere","573153"
"13574","Karnataka","Jokatte (Puttur)","574147"
"13575","Karnataka","Jokatte","574173"
"13576","Karnataka","Jeepinamogru","574192"
"13577","Karnataka","Jodumarga","574219"
"13578","Karnataka","Jalsur","574255"
"13579","Karnataka","Jeppoo","575002"
"13580","Karnataka","Jayachamarajendra Extn","577002"
"13581","Karnataka","Jyothinagar","577102"
"13582","Karnataka","Javali","577122"
"13583","Karnataka","Jayapura","577123"
"13584","Karnataka","Jannapura","577154"
"13585","Karnataka","Jannapura","577301"
"13586","Karnataka","Jade","577419"
"13587","Karnataka","Jog Falls","577435"
"13588","Karnataka","Jayachanrajendra Extn","577501"
"13589","Karnataka","Jagalur Nehru Road","577528"
"13590","Karnataka","Jagalur","577528"
"13591","Karnataka","Jigali","577577"
"13592","Karnataka","Jagabet","581129"
"13593","Karnataka","Joida","581186"
"13594","Karnataka","Janmane","581448"
"13595","Karnataka","Jakkali","582127"
"13596","Karnataka","Jigalur","582236"
"13597","Karnataka","Jaknur","582243"
"13598","Karnataka","Joshi Street","583150"
"13599","Karnataka","Jawahar Nagar","584101"
"13600","Karnataka","Jalahlli Raichur","584116"
"13601","Karnataka","Jawalgere","584117"
"13602","Karnataka","Javalgere","584143"
"13603","Karnataka","Jewargi","585310"
"13604","Karnataka","Janwada","585423"
"13605","Karnataka","Jalwad","586163"
"13606","Karnataka","Jagjivan","586236"
"13607","Karnataka","Jamdaddi","586247"
"13608","Karnataka","Jalihal","587144"
"13609","Karnataka","Jamkhandi B S Road","587301"
"13610","Karnataka","Jamkhandi H O","587301"
"13611","Karnataka","Jamkhandi Giri Shnagar","587302"
"13612","Karnataka","Jugai","591252"
"13613","Karnataka","Jambagi","591278"
"13614","Karnataka","Janwad","591279"
"13615","Karnataka","Jatrat","591280"
"13616","Karnataka","Kalasipalyam","560002"
"13617","Karnataka","Kempegowda Road","560009"
"13618","Karnataka","Kamagondanahalli","560015"
"13619","Karnataka","Krishnarajapura R S","560016"
"13620","Karnataka","Kumara Park West Extn","560020"
"13621","Karnataka","Kanteeravanagar","560022"
"13622","Karnataka","Kempapura Agrahara","560023"
"13623","Karnataka","Kaval Byrasandra","560032"
"13624","Karnataka","Koramangala I Block","560034"
"13625","Karnataka","Koramangala","560034"
"13626","Karnataka","Koramangala Vii Block","560034"
"13627","Karnataka","Koramangala V Block","560034"
"13628","Karnataka","Krisnarajapuram","560036"
"13629","Karnataka","K Kamraj Road","560042"
"13630","Karnataka","Kalyana Nagar","560043"
"13631","Karnataka","Kengeri","560060"
"13632","Karnataka","Kadugodi","560067"
"13633","Karnataka","Kumbalagodu","560074"
"13634","Karnataka","Kothanur","560077"
"13635","Karnataka","Kudur","561101"
"13636","Karnataka","Kongadiappa Road","561203"
"13637","Karnataka","Kotagudda","561215"
"13638","Karnataka","Kalludi","561219"
"13639","Karnataka","Kanakapura Bazar","562117"
"13640","Karnataka","Kanakapura","562117"
"13641","Karnataka","Kodihalli","562119"
"13642","Karnataka","Kodamballi","562140"
"13643","Karnataka","Kanva","562150"
"13644","Karnataka","Kolar H O","563101"
"13645","Karnataka","Kolar Gulpet","563101"
"13646","Karnataka","Kolar Gandhinagar","563101"
"13647","Karnataka","Kolar Extension","563101"
"13648","Karnataka","Kolar Dodpet","563101"
"13649","Karnataka","Kolar Hospital Circle","563101"
"13650","Karnataka","Kolar Bazar","563101"
"13651","Karnataka","Kaiwara","563128"
"13652","Karnataka","Kamasamudram","563129"
"13653","Karnataka","Kencharlahalli","563150"
"13654","Karnataka","Kyalanur","563151"
"13655","Karnataka","Kurudamale","563152"
"13656","Karnataka","Kabir Road","570001"
"13657","Karnataka","K R Mohalla","570001"
"13658","Karnataka","K R Circle","570001"
"13659","Karnataka","Krishnamurthy Puram","570004"
"13660","Karnataka","Kantharaje Urs Road","570009"
"13661","Karnataka","Kagalyadi","571117"
"13662","Karnataka","Kalale","571118"
"13663","Karnataka","Kattemalavadi","571134"
"13664","Karnataka","Kampla Pura","571136"
"13665","Karnataka","Kittoor","571139"
"13666","Karnataka","Kotekere","571141"
"13667","Karnataka","Kudlur (Nanjangud)","571154"
"13668","Karnataka","Kottalavadi","571157"
"13669","Karnataka","Kestur (Cnr)","571166"
"13670","Karnataka","Kabini Colony","571166"
"13671","Karnataka","Kempanapura","571170"
"13672","Karnataka","Kodagalli","571173"
"13673","Karnataka","Kestur (Hunsur)","571175"
"13674","Karnataka","Kaveripura","571184"
"13675","Karnataka","Kanagal","571187"
"13676","Karnataka","Kaikeri","571222"
"13677","Karnataka","Kodipet","571231"
"13678","Karnataka","Kudige","571232"
"13679","Karnataka","Kushalnagar","571234"
"13680","Karnataka","Kanbile","571242"
"13681","Karnataka","Kodagarahalli","571243"
"13682","Karnataka","Kutta","571250"
"13683","Karnataka","Kudumangalore","571259"
"13684","Karnataka","Koynad (Mandya)","571260"
"13685","Karnataka","Karadigodu","571264"
"13686","Karnataka","Kadakola","571311"
"13687","Karnataka","Kavalande","571312"
"13688","Karnataka","Kuderu","571316"
"13689","Karnataka","Kabbahali","571319"
"13690","Karnataka","Kempisiddanahundi","571323"
"13691","Karnataka","Kotegeyedathore","571340"
"13692","Karnataka","Kalamuddana Doddi","571422"
"13693","Karnataka","Kikkeri","571423"
"13694","Karnataka","Kirugavalu","571424"
"13695","Karnataka","Koppa (Mandya)","571425"
"13696","Karnataka","Krishnarajapete","571426"
"13697","Karnataka","Krishnarajindrapete","571426"
"13698","Karnataka","Kyatarhalli","571427"
"13699","Karnataka","Kollegal Southern Extn","571440"
"13700","Karnataka","Kollegal H O","571440"
"13701","Karnataka","Kollegal Devangapet","571440"
"13702","Karnataka","Kollegal Mudikundam","571440"
"13703","Karnataka","Kamakerai","571443"
"13704","Karnataka","Keragodu","571446"
"13705","Karnataka","Keelara","571450"
"13706","Karnataka","Kodiyala","571452"
"13707","Karnataka","Kalkuni","571453"
"13708","Karnataka","Kottatti","571471"
"13709","Karnataka","Kaliyur","571481"
"13710","Karnataka","Kinkanahalli","571487"
"13711","Karnataka","Kunagalli","571488"
"13712","Karnataka","Kuntur","571489"
"13713","Karnataka","Kestur (Yelandur)","571494"
"13714","Karnataka","Krishnarajnagar","571602"
"13715","Karnataka","Krishnarajasagara","571607"
"13716","Karnataka","Kannur","571804"
"13717","Karnataka","Kumararpura","571806"
"13718","Karnataka","Kirangoor","571807"
"13719","Karnataka","Kuvemputhegar","572103"
"13720","Karnataka","Kyatasandra","572104"
"13721","Karnataka","Kallambella","572125"
"13722","Karnataka","Kempanahalli","572126"
"13723","Karnataka","Kodigenahalli","572127"
"13724","Karnataka","Kora","572128"
"13725","Karnataka","Koratagere","572129"
"13726","Karnataka","Kunigal","572130"
"13727","Karnataka","K R S Agrahara Extn","572130"
"13728","Karnataka","Kothuru","572148"
"13729","Karnataka","Kadagathur","572149"
"13730","Karnataka","Kondethimmanahalli","572156"
"13731","Karnataka","Kothegala","572157"
"13732","Karnataka","Kotta","572166"
"13733","Karnataka","Kotegarihalli","572174"
"13734","Karnataka","K R Extn Tiptur","572202"
"13735","Karnataka","Kabada (Tumkur)","572219"
"13736","Karnataka","Kallur (Tumkur)","572220"
"13737","Karnataka","Kandikere","572228"
"13738","Karnataka","Kenkere (Tumkur)","572231"
"13739","Karnataka","Kadamane","573127"
"13740","Karnataka","Kattaya","573128"
"13741","Karnataka","K Hoskote","573129"
"13742","Karnataka","Konanur","573130"
"13743","Karnataka","Keralapura","573136"
"13744","Karnataka","Kanakatte","573144"
"13745","Karnataka","Kamakatte","573144"
"13746","Karnataka","Kattepura","573154"
"13747","Karnataka","Kenkere (Hassan)","573158"
"13748","Karnataka","Kantharajapura","573159"
"13749","Karnataka","K R Puram Extn","573201"
"13750","Karnataka","Kandali","573217"
"13751","Karnataka","Kowsika","573223"
"13752","Karnataka","Kesagodu","573224"
"13753","Karnataka","Karkala West","574104"
"13754","Karnataka","Karkala H O","574104"
"13755","Karnataka","Karkala Bazar","574104"
"13756","Karnataka","Katapadi (D K )","574105"
"13757","Karnataka","Kaup (D K )","574106"
"13758","Karnataka","Kushtagi Kutchery","574121"
"13759","Karnataka","Kushtagi","574121"
"13760","Karnataka","Kallya","574126"
"13761","Karnataka","Kanthavara","574129"
"13762","Karnataka","Kuthpadi","574134"
"13763","Karnataka","Kateel","574148"
"13764","Karnataka","Katipalla","574149"
"13765","Karnataka","Kinnigoli","574150"
"13766","Karnataka","Kinnikambla","574151"
"13767","Karnataka","Kotekar","574152"
"13768","Karnataka","Kurnad","574153"
"13769","Karnataka","Karnad","574154"
"13770","Karnataka","Konaje","574161"
"13771","Karnataka","Kuppepadavu","574162"
"13772","Karnataka","Kalavara","574174"
"13773","Karnataka","Kulai Hosabettu","574176"
"13774","Karnataka","Kolambe","574189"
"13775","Karnataka","Kuthethur","574190"
"13776","Karnataka","Kannur (D K)","574193"
"13777","Karnataka","Kavur","574194"
"13778","Karnataka","Kulai","574196"
"13779","Karnataka","Kodangallu","574197"
"13780","Karnataka","Kokkada","574198"
"13781","Karnataka","Kemminje","574202"
"13782","Karnataka","Koynad (D K)","574208"
"13783","Karnataka","Kabaka","574220"
"13784","Karnataka","Kadaba (Puttur)","574221"
"13785","Karnataka","Kalladaka","574222"
"13786","Karnataka","Kav","574223"
"13787","Karnataka","Kalmadka","574257"
"13788","Karnataka","Kumbra","574258"
"13789","Karnataka","Kodapadavu","574269"
"13790","Karnataka","Kolnadu","574270"
"13791","Karnataka","Kallabettu","574273"
"13792","Karnataka","Kallamundkur","574274"
"13793","Karnataka","Kadandale","574277"
"13794","Karnataka","Kanyana","574279"
"13795","Karnataka","Karopady","574280"
"13796","Karnataka","Kodimbady","574287"
"13797","Karnataka","Koilacattle Farm","574288"
"13798","Karnataka","Kakkinje","574291"
"13799","Karnataka","Kallige","574297"
"13800","Karnataka","Kadeshwalya","574302"
"13801","Karnataka","Koyyur","574305"
"13802","Karnataka","Kodimbala","574307"
"13803","Karnataka","Kedila","574309"
"13804","Karnataka","Kavalkutte","574335"
"13805","Karnataka","Kuthyar","574504"
"13806","Karnataka","Korangrapdi","574505"
"13807","Karnataka","Kankanady","575002"
"13808","Karnataka","Kodialball","575003"
"13809","Karnataka","Kadrihills","575004"
"13810","Karnataka","Kulshekar H O","575005"
"13811","Karnataka","Konchady","575008"
"13812","Karnataka","Kulur","575013"
"13813","Karnataka","Kalsanka","576102"
"13814","Karnataka","Kunjibettu","576102"
"13815","Karnataka","Kadekar","576104"
"13816","Karnataka","Kodikar","576104"
"13817","Karnataka","Kallianpur","576114"
"13818","Karnataka","Kemmannu","576115"
"13819","Karnataka","Krodhashram","576116"
"13820","Karnataka","Kukkundur","576117"
"13821","Karnataka","Kukkehalli","576132"
"13822","Karnataka","Kujalli","576132"
"13823","Karnataka","Kalasapura","576135"
"13824","Karnataka","Kalathur South","576135"
"13825","Karnataka","Kidiyur","576148"
"13826","Karnataka","Kuandapura Market","576201"
"13827","Karnataka","Kundapur H O","576201"
"13828","Karnataka","Khambadakone","576219"
"13829","Karnataka","Kollur (Kundapur)","576220"
"13830","Karnataka","Kota","576221"
"13831","Karnataka","Koteshwar H O","576222"
"13832","Karnataka","Kokkarne","576234"
"13833","Karnataka","Kandlur","576240"
"13834","Karnataka","Karkunje","576241"
"13835","Karnataka","Krodabailur","576251"
"13836","Karnataka","Kirimanjeshwar","576253"
"13837","Karnataka","Koni","576255"
"13838","Karnataka","Kodi","576255"
"13839","Karnataka","Kodibengre","576256"
"13840","Karnataka","Kumbhasi","576257"
"13841","Karnataka","Kumbra","576257"
"13842","Karnataka","Kunjal","576258"
"13843","Karnataka","Kotathattu","576267"
"13844","Karnataka","Kavradi","576273"
"13845","Karnataka","Kangal","576277"
"13846","Karnataka","Kalthod","576280"
"13847","Karnataka","Karkod","576281"
"13848","Karnataka","Krishnarajendra Road","577001"
"13849","Karnataka","K T J Nagar","577002"
"13850","Karnataka","Kasturba Extn","577004"
"13851","Karnataka","Kalasa","577124"
"13852","Karnataka","Kammradi","577125"
"13853","Karnataka","Koppa H O","577126"
"13854","Karnataka","Kudremukh","577127"
"13855","Karnataka","Kudregundi","577127"
"13856","Karnataka","Kemmannugundi","577141"
"13857","Karnataka","K Bidre","577155"
"13858","Karnataka","Kaimara","577156"
"13859","Karnataka","Kudlur (Chikmagalur)","577157"
"13860","Karnataka","Kuduvalli","577158"
"13861","Karnataka","Kurubarabudihalu","577164"
"13862","Karnataka","K B Halu","577164"
"13863","Karnataka","Kottigehara","577171"
"13864","Karnataka","Kerebilichi","577218"
"13865","Karnataka","Kundur","577219"
"13866","Karnataka","Kavalgundi","577229"
"13867","Karnataka","Kanivebilichi","577231"
"13868","Karnataka","Kuddigere","577233"
"13869","Karnataka","Kudli","577237"
"13870","Karnataka","Kumblur","577238"
"13871","Karnataka","Kulambi","577239"
"13872","Karnataka","Kargal Colony","577421"
"13873","Karnataka","Konandur","577422"
"13874","Karnataka","Kumsi","577423"
"13875","Karnataka","Keladi","577443"
"13876","Karnataka","Kodur","577445"
"13877","Karnataka","Kuppadagdde","577446"
"13878","Karnataka","Kondiahalli","577529"
"13879","Karnataka","Kadur R S","577548"
"13880","Karnataka","Kadur","577548"
"13881","Karnataka","Kadur Town","577548"
"13882","Karnataka","Kariganur","577564"
"13883","Karnataka","Kodaganur","577578"
"13884","Karnataka","Kukkuvada","577579"
"13885","Karnataka","Kondajji (Harihar)","577589"
"13886","Karnataka","Kadrinayakanahalli","577593"
"13887","Karnataka","Kalyannagar","580007"
"13888","Karnataka","Kelgeri","580110"
"13889","Karnataka","Karajgi (Dwr)","581112"
"13890","Karnataka","Kundghat","581113"
"13891","Karnataka","Kundargi","581113"
"13892","Karnataka","Kumarapatnam","581123"
"13893","Karnataka","Kod","581130"
"13894","Karnataka","Kabbur (Dharwad)","581134"
"13895","Karnataka","Kelgeri","581139"
"13896","Karnataka","Kusugal","581140"
"13897","Karnataka","Karur","581143"
"13898","Karnataka","Kuppelur","581144"
"13899","Karnataka","Kadur (Dharwad)","581146"
"13900","Karnataka","Kudupalli","581147"
"13901","Karnataka","Kusnur","581149"
"13902","Karnataka","Kaginelli","581153"
